-0.137676,0.077918,-0.005212,-0.086606,-0.138678,-0.125152,-0.049744,0.058534,0.072435,0.030221,0.023445,-0.080116,0.119366,-0.044282,-0.048084,-0.055984,-0.092979,0.100671,-0.052073,-0.002040,0.145753,0.009298,-0.087409,0.062622,-0.080949,0.122042
0.006879,0.097962,-0.082224,-0.015314,-0.072328,0.016790,0.081992,-0.088450,0.080383,-0.008363,0.054296,0.022779,0.090702,0.141543,-0.136449,-0.010516,0.038378,-0.003915,0.136420,0.097682,-0.107655,-0.046636,0.061803,-0.121496,0.125342,0.034622
-0.103999,0.127202,0.090510,0.122013,0.098929,0.133511,-0.062823,-0.093466,0.075722,0.137661,-0.038419,-0.103915,0.090468,0.005642,0.009913,0.026933,-0.105178,-0.137160,-0.004503,-0.119218,-0.102217,0.030913,-0.024181,-0.034991,0.036377,-0.073149
-0.067387,-0.076791,-0.020478,0.069397,0.011690,0.133546,-0.067484,0.048601,-0.003861,-0.124402,0.007826,-0.031411,0.103723,-0.111036,0.020229,0.121041,0.097327,0.051706,-0.042408,-0.060032,0.128772,-0.071919,-0.104521,0.119245,-0.026478,-0.119411
-0.130997,0.015526,0.132344,-0.133765,-0.123213,-0.134915,0.095778,-0.031176,-0.028086,-0.030568,-0.026559,-0.027312,-0.145368,0.032363,-0.143679,0.126145,0.109041,0.005099,-0.062123,-0.007602,0.009949,0.047780,-0.097257,-0.035095,0.036622,-0.050925
0.032142,-0.077644,-0.060161,0.004337,-0.047752,-0.020823,0.098056,0.044251,0.108612,0.088411,0.145323,0.076813,0.087959,0.137344,-0.119707,-0.143288,-0.009330,0.135138,0.144598,-0.136101,-0.000757,0.118529,-0.104204,-0.105311,-0.035708,-0.063985
-0.078196,0.007141,0.118680,0.103191,-0.011812,0.136796,0.002671,-0.042210,0.057472,0.015345,0.011597,0.036300,0.084790,-0.036483,0.054018,0.022609,-0.134887,-0.011012,-0.127394,-0.102321,0.034383,-0.041955,-0.031640,0.056715,0.120582,-0.018868
0.002059,-0.106044,-0.101772,-0.074035,-0.078258,0.126464,-0.060696,0.060718,0.017745,0.100531,-0.073886,0.095398,0.005863,-0.057350,-0.010615,0.140822,-0.012476,0.062495,0.125187,0.064773,-0.096789,-0.052743,0.115770,-0.098369,-0.050418,0.101825
0.082023,0.131976,0.089276,0.097667,-0.073192,0.085684,0.104950,0.100739,-0.072902,0.004820,-0.086586,-0.105433,-0.037768,0.045923,-0.085033,0.040920,0.128484,0.037566,0.074679,0.111964,0.124528,0.064144,0.121943,0.088353,0.038469,0.067058
0.099284,-0.036160,-0.074242,-0.063127,0.040169,0.049947,-0.138403,0.124004,0.024458,0.010603,-0.050138,0.140857,-0.011922,0.038950,-0.011996,-0.034825,-0.097113,0.049745,-0.031456,-0.061301,0.109553,-0.142890,-0.030906,0.130340,0.029447,-0.145758
-0.102900,-0.065213,-0.003047,0.133224,0.074682,-0.138392,0.006744,-0.133053,-0.111721,-0.123120,-0.031717,-0.080122,0.013963,0.118506,0.092034,0.065568,0.140547,0.027495,0.001982,0.059325,-0.063877,-0.019157,0.095386,0.104392,0.060481,0.115775
-0.009569,-0.079826,0.031167,-0.128145,0.107518,0.083335,0.011974,-0.048269,0.049250,0.108102,-0.031618,0.119920,-0.072428,0.092272,-0.022765,-0.145819,0.049714,0.033280,0.094862,0.039548,0.119836,-0.027105,0.131968,-0.031084,0.055063,0.075542
0.027234,0.000602,-0.089605,-0.074065,-0.004636,-0.025127,0.107325,0.051059,-0.115540,-0.134389,-0.105931,0.045763,0.132264,-0.016029,-0.126550,0.083847,-0.127054,0.066330,0.114519,-0.105268,0.099074,-0.056442,0.087113,-0.080422,-0.060798,0.092069
0.060631,0.015368,0.114710,-0.113243,-0.030037,-0.135506,0.083834,-0.062901,0.057861,0.126046,-0.091236,-0.068492,0.014478,0.036900,-0.033936,-0.022655,-0.057998,-0.105531,0.065871,-0.022658,-0.105984,0.031672,-0.096639,0.137845,0.136435,0.070992
-0.019826,-0.066294,-0.088944,-0.057543,-0.038253,0.058014,0.086479,0.058552,0.077510,0.142919,-0.072982,0.119004,0.005531,-0.097264,0.130434,-0.144164,0.144948,-0.092541,-0.129071,0.012752,-0.096053,0.078170,0.145598,0.035296,0.133570,0.044271
-0.138713,-0.128564,0.065606,-0.101224,0.104946,0.023374,-0.118981,0.096324,0.100203,-0.052291,0.127927,0.014761,0.110155,0.052965,0.108419,0.046932,-0.048946,0.035895,-0.014326,-0.095579,-0.138004,0.118436,0.081341,0.055586,0.114098,0.106133
0.131906,0.090456,0.086663,-0.056559,-0.133043,0.056812,0.011610,-0.029717,-0.004422,0.076285,-0.035428,-0.025140,-0.109739,-0.074109,0.131384,0.062035,-0.022504,0.142383,-0.036562,-0.117404,0.051814,0.028912,-0.105469,-0.060254,-0.091564,-0.048416
-0.090873,-0.093515,0.132888,-0.043740,0.023998,-0.129169,0.116329,-0.033799,-0.059865,0.024456,-0.010330,-0.032179,0.027200,0.015964,-0.080669,-0.133887,-0.123815,-0.048022,0.111169,-0.108610,-0.045853,0.106840,0.064153,-0.018394,0.090586,-0.055555
0.117512,0.020510,-0.110339,0.052489,-0.015970,-0.022239,-0.061919,-0.063791,-0.033297,-0.077598,0.129484,-0.069364,-0.045728,-0.136386,-0.121113,0.141153,0.016252,0.095427,-0.088823,-0.071354,0.050459,0.002831,0.030218,-0.028579,-0.144308,0.054348
0.013508,0.058610,-0.115503,-0.080909,-0.077704,0.108990,0.023537,0.006207,-0.113652,0.094520,0.132605,-0.132531,-0.096349,0.062347,-0.021902,0.061010,-0.034925,-0.024314,0.074254,-0.041055,-0.066853,-0.140972,0.108584,-0.095070,-0.034831,0.101979
0.045598,-0.011135,-0.140200,-0.035697,0.134246,0.030865,0.055359,0.095854,0.079002,0.126606,-0.006832,0.117159,-0.079392,0.030228,0.137105,-0.056010,0.057678,-0.026132,-0.139732,-0.053868,-0.113972,-0.026386,-0.036209,-0.017486,-0.111868,0.028675
-0.004005,0.072609,0.028057,0.123595,-0.142635,-0.128594,-0.136337,0.122799,-0.110459,0.084586,0.037141,-0.071196,0.090295,0.003737,0.084702,-0.053111,0.051022,0.132495,0.062296,-0.016172,0.088694,-0.053230,0.104999,0.047508,0.003362,-0.084444
0.012819,-0.143560,0.079471,0.132585,0.116960,0.070846,-0.129405,-0.060044,-0.073804,0.018444,-0.128504,-0.094579,0.039705,0.127449,-0.140792,-0.063826,-0.034995,-0.025006,0.103804,0.093331,-0.021012,0.140797,-0.139985,0.071638,0.052470,-0.033605
-0.015144,-0.136118,0.018790,-0.139010,0.122858,0.011519,-0.108030,0.063641,0.131036,0.059469,0.036082,-0.074622,-0.026300,-0.057072,-0.009244,0.129782,-0.020839,0.126363,-0.006016,0.119100,-0.133003,0.139483,-0.044583,-0.137430,0.132470,-0.068019
0.092176,0.121309,-0.058550,-0.038260,-0.065285,-0.040474,0.071909,-0.063417,0.134423,0.086612,-0.041567,0.083918,-0.110044,0.066119,0.070931,0.132596,0.017853,-0.128395,-0.013118,0.079119,0.054777,-0.065950,-0.138396,-0.065201,-0.100158,-0.076512
0.015654,-0.040008,0.029883,-0.109410,-0.087482,0.001877,0.034107,-0.015227,-0.068572,0.133546,-0.057885,0.044185,-0.130829,-0.076221,-0.064095,0.115743,0.038249,-0.126419,-0.049177,-0.039722,-0.123590,-0.057276,0.067958,0.039492,0.056631,-0.112874
0.044848,-0.066536,-0.061661,-0.118021,-0.098605,0.071679,-0.142522,0.028152,-0.039892,-0.074066,-0.014963,-0.009204,-0.068551,-0.087380,-0.029835,0.054535,-0.042567,-0.101594,-0.001244,0.096005,-0.003993,-0.009580,0.031571,-0.041509,-0.120899,-0.056834
-0.078491,-0.003608,0.031980,0.115784,-0.145127,0.012433,0.077739,-0.090899,0.052616,0.091300,-0.017551,-0.040830,-0.081020,0.087323,-0.053323,0.003014,-0.113084,0.024279,-0.072563,-0.139131,0.134030,-0.094020,0.098925,0.061687,-0.038242,-0.044522
0.012752,-0.093317,-0.043694,-0.083359,-0.121404,-0.083725,0.135613,-0.033850,-0.046900,0.006412,0.121101,-0.059739,0.099461,0.025859,-0.073642,0.113925,0.117155,0.138710,0.079649,-0.084736,0.075428,-0.140078,-0.024918,0.124346,-0.062441,-0.099530
-0.019533,-0.087260,-0.058085,-0.103257,0.063268,-0.012993,0.139171,-0.037680,0.050339,0.035931,0.008964,0.129807,0.109254,0.088274,-0.124317,-0.018254,0.104070,-0.109189,0.126644,0.041742,-0.051445,0.043396,0.026776,-0.108115,0.090123,0.039505
-0.023276,0.009155,0.127631,0.011061,0.078501,-0.135959,0.066010,-0.023394,0.068706,0.067075,0.078328,-0.116682,-0.070396,0.115527,-0.096793,-0.106215,-0.063644,0.112655,0.070332,-0.017405,0.074979,-0.097007,0.085872,0.062127,0.070449,-0.094797
-0.108431,0.039941,0.020794,-0.016036,0.036370,0.093359,-0.122813,-0.127522,0.076818,-0.111224,0.065200,0.086292,0.126401,0.045282,-0.071507,0.117314,-0.106218,-0.117299,0.072390,-0.141193,-0.098535,0.066204,0.036933,-0.074136,-0.031473,-0.065362
0.114358,0.096124,-0.043127,0.112504,-0.145739,-0.065276,0.106621,-0.125884,-0.100501,-0.001305,-0.050714,0.088422,0.039983,0.140665,-0.029875,-0.048730,-0.123735,0.134478,-0.145192,0.076800,-0.135058,0.035801,-0.124567,0.140394,0.096213,-0.009386
0.079244,0.112507,-0.092456,0.138166,-0.021331,0.025270,-0.045358,-0.044909,-0.085661,-0.009045,-0.035802,0.119693,-0.091727,0.132106,-0.054221,0.078858,0.039816,-0.035980,0.043824,-0.065554,0.100368,0.110433,0.058342,0.053274,0.064049,-0.005213
-0.093412,0.119752,0.032539,-0.118604,0.006275,-0.136833,-0.039794,0.112213,-0.075036,0.026152,-0.108373,0.132729,-0.087402,-0.110326,-0.007016,-0.062656,0.086555,-0.130893,0.020368,0.129431,-0.090738,0.132173,-0.093655,0.114472,-0.025586,-0.016493
-0.058297,0.122423,-0.010657,0.009304,0.008873,0.047605,-0.116996,-0.089152,-0.053100,-0.045311,-0.119721,-0.095507,-0.092914,0.016621,-0.127293,0.141553,0.024559,-0.035815,-0.098235,-0.135586,-0.093226,0.034336,0.049672,-0.087196,-0.141461,0.055972
-0.113001,-0.046146,0.142583,0.124478,0.108318,0.100989,0.035745,0.095118,-0.037070,0.095501,-0.013713,-0.000939,-0.025618,0.027705,0.044653,-0.143004,0.089302,-0.057289,0.145315,-0.061448,-0.029403,0.010182,-0.124780,0.074684,-0.094658,-0.108101
0.047804,0.017596,-0.077484,0.015897,-0.039390,-0.087078,0.095942,0.104410,0.060403,-0.028480,0.068688,0.068723,0.076134,0.054916,-0.058117,-0.062510,-0.092003,-0.125334,0.099392,0.028737,-0.124287,-0.111473,-0.032811,-0.090644,-0.037009,-0.041202
0.088168,0.138472,-0.126593,-0.059785,-0.088056,-0.019111,-0.010271,0.072515,-0.089874,0.062217,0.126961,0.113019,0.048257,0.047117,0.136257,-0.004847,-0.078257,0.142024,0.064755,-0.099654,-0.069584,0.044730,-0.013540,-0.018651,0.140948,0.060802
-0.030427,0.014403,-0.064236,0.070907,0.011101,-0.127465,-0.123973,-0.086860,-0.040849,-0.104886,0.104155,-0.141211,-0.105841,0.095749,0.067312,-0.011043,-0.067469,0.010047,-0.053247,0.111130,0.106192,-0.042889,0.024166,0.074609,0.099538,-0.129685
-0.109465,-0.124830,0.110239,0.014165,0.011386,-0.013478,-0.143805,0.043907,-0.134775,0.117259,0.141826,-0.052375,-0.111030,0.115079,-0.032312,0.129972,-0.035104,-0.115532,0.004579,-0.053708,-0.049475,-0.101432,0.103777,-0.077004,-0.086053,0.100454
0.082387,0.119714,-0.035997,0.039824,0.100146,-0.126993,-0.081624,-0.138991,0.144116,-0.068371,0.008658,-0.054602,0.091353,0.001444,0.054802,0.068573,-0.123009,0.071565,-0.009597,0.034663,-0.005230,-0.082749,-0.083389,-0.049723,0.112682,-0.065265
-0.000512,-0.137054,0.029583,0.092579,-0.119588,0.108602,-0.075465,0.108931,-0.090057,-0.090935,0.029852,-0.060077,-0.034569,0.132143,-0.010590,-0.025365,-0.095729,-0.032878,-0.038339,0.066973,0.125490,-0.103208,0.009810,0.056783,0.106816,-0.056824
0.086907,-0.044320,-0.096163,-0.020495,0.066148,-0.033843,0.079515,0.001819,-0.066925,0.097942,-0.117469,0.122780,-0.141816,-0.066468,-0.091899,-0.130772,0.004682,-0.071407,0.043129,-0.085053,-0.006303,-0.038933,-0.004359,-0.031506,-0.031858,-0.110305
0.047940,-0.035710,-0.094628,0.105987,0.013259,-0.039852,0.024688,0.089931,0.024248,-0.009980,0.005323,-0.092289,0.020776,-0.013821,-0.076282,0.087038,0.106872,0.023009,-0.122055,0.064260,0.041076,0.138177,-0.125445,-0.017129,0.058539,-0.144888
-0.061680,-0.145220,-0.094950,-0.069821,-0.143201,-0.008118,0.096374,0.079308,0.015132,-0.066892,0.073854,-0.049804,-0.086824,-0.011202,-0.112533,-0.055487,0.085923,0.045575,-0.099925,0.049177,0.053512,-0.025706,0.015310,0.004040,-0.064548,0.093168
-0.135248,0.055183,0.052034,-0.071049,-0.070861,-0.112933,-0.062725,0.088712,-0.054910,-0.138306,-0.001119,-0.131764,-0.040236,-0.011058,-0.024853,0.061103,0.067677,-0.005152,0.057257,-0.100915,0.040507,-0.092123,-0.096577,0.024205,0.140060,0.026425
0.119871,-0.013210,-0.015476,0.124016,-0.075832,0.063248,-0.051580,0.110593,0.124410,0.123509,-0.129569,0.096097,0.091063,0.087652,-0.065823,-0.054309,0.046055,0.091172,-0.132669,-0.073342,-0.106628,-0.006452,0.082490,0.106304,0.103139,-0.007277
-0.067230,-0.068607,0.123855,0.136547,-0.090670,0.109433,-0.115131,0.045019,-0.108274,0.054685,0.138306,0.008548,0.138755,-0.035696,0.141616,-0.084666,0.082776,-0.043411,0.012675,0.068334,-0.047668,-0.065083,0.144889,0.085268,0.120974,0.141214
-0.130156,-0.143182,0.027767,-0.091144,0.023203,-0.070220,-0.133728,-0.085534,0.076217,0.000177,0.059184,-0.088133,-0.139185,0.102035,0.109030,0.119497,0.110444,-0.039625,0.039969,-0.097666,0.094981,-0.008342,0.111394,-0.130435,0.130590,-0.142658
0.071058,-0.067857,-0.100629,-0.111765,0.015112,-0.102055,0.134744,-0.060423,-0.020889,-0.132693,0.102605,0.071158,-0.140743,-0.124681,-0.018440,-0.104402,0.076951,0.081515,0.065676,-0.088186,0.140982,0.051767,0.103938,0.010729,0.031463,-0.110989
-0.069787,0.137411,0.137198,0.060011,0.090721,-0.132842,-0.057571,0.074805,-0.116718,-0.091163,-0.007971,-0.068692,-0.131949,0.056770,-0.119850,0.075780,-0.051363,-0.029878,-0.096239,-0.134907,-0.050929,-0.026150,0.129114,0.126697,0.063698,-0.071189
-0.092877,0.070022,0.016512,0.074615,-0.099558,0.089445,0.012809,-0.021804,-0.055359,-0.098995,-0.077834,-0.042857,-0.023094,-0.142750,-0.004580,0.047550,0.120245,0.140070,-0.097769,0.113984,-0.069417,-0.065251,-0.052671,-0.137919,0.074873,-0.128832
-0.061041,0.093871,0.011322,0.084721,-0.027839,0.042148,0.060771,0.033594,0.120584,0.010321,-0.120735,0.086042,0.010044,-0.104269,-0.027428,-0.043214,0.116250,0.097258,0.050997,0.010258,-0.010026,0.113189,-0.002929,0.074962,-0.101847,0.133157
0.108187,-0.058375,-0.017421,0.105819,0.108109,0.086530,0.028294,0.017602,0.024700,0.008227,-0.005492,-0.120144,0.095274,-0.036092,-0.090772,0.143759,0.042620,0.121398,-0.030208,-0.096862,-0.100691,0.017659,0.105054,0.088257,-0.107537,-0.107698
0.099601,0.041493,0.137789,0.058938,-0.139216,-0.133003,-0.145454,0.050206,0.132663,-0.018022,-0.073115,-0.081817,0.108979,0.123062,-0.065447,0.142242,-0.064197,-0.142890,-0.027854,0.091255,0.100721,-0.082970,-0.012523,-0.138603,-0.032613,0.028822
0.138657,0.061268,-0.068441,0.001052,-0.111526,-0.058090,0.107790,-0.019104,0.109279,-0.087900,-0.016861,-0.118784,-0.099037,0.090251,0.136695,0.057456,0.030974,0.127809,0.082859,-0.102837,0.116242,-0.032475,0.019298,-0.062678,0.001892,0.006067
-0.142938,0.039330,-0.035355,0.045324,0.054205,-0.050074,0.053272,0.023571,-0.014970,-0.130391,0.000671,-0.093008,-0.097429,-0.009478,-0.017972,-0.111554,0.062516,-0.106639,0.104084,0.129497,-0.138273,-0.035278,-0.126291,0.049162,0.088710,-0.081503
-0.144321,0.134481,-0.102033,-0.081082,-0.074551,-0.004036,0.137724,0.136164,-0.112555,-0.131987,0.003383,-0.033413,0.006665,0.000376,-0.097783,-0.115751,0.125388,-0.067444,0.129288,0.142308,-0.121557,-0.020683,0.123387,-0.140784,0.069905,0.090837
0.066869,0.120003,-0.127617,-0.056760,-0.005867,-0.004565,-0.001562,0.003547,0.107499,0.059464,-0.047941,0.006438,-0.035479,0.006086,-0.116339,-0.137739,-0.105126,-0.136324,0.056113,-0.065642,0.082890,0.127257,0.143378,0.070212,0.003632,0.078775
